worker_id,date_1_start,duration
0,2020-01-20 08:06:55.527000,16
0,2020-01-20 08:07:54.017000,0
0,2020-01-22 06:43:06.297000,0
0,2020-01-24 10:30:45.923000,22
0,2020-01-24 11:25:25.110000,1
0,2020-01-31 06:52:23.677000,1
0,2020-02-21 08:16:15.267000,24
0,2020-01-29 09:14:56.100000,4
0,2020-01-29 09:15:41.590000,0
0,2020-01-29 11:46:00.143000,2
0,2020-01-31 06:51:46.283000,8
0,2020-02-03 12:36:54.920000,8
0,2020-02-13 10:47:35.023000,12
0,2020-02-14 13:13:54.217000,2
0,2020-02-19 13:53:30.643000,4
0,2020-02-14 13:14:06.793000,8
0,2020-02-13 10:48:05.087000,4
0,2020-02-13 10:47:52.103000,1
0,2020-02-26 14:06:08.417000,3
0,2020-03-02 11:35:44.037000,24
0,2020-03-31 14:30:33.233000,24
0,2020-03-02 12:31:26.370000,1
0,2020-03-04 12:29:05.400000,1
0,2020-03-04 13:26:43.637000,2
0,2020-04-02 14:23:57.600000,6
0,2020-03-25 06:05:56.833000,2
0,2020-03-26 12:35:01.227000,3
0,2020-03-25 09:28:33.430000,2
0,2020-03-26 12:34:26.383000,3
0,2020-04-06 07:27:59.500000,8
0,2020-03-27 09:51:50.570000,0.5
0,2020-03-27 13:39:05.460000,1
0,2020-03-27 13:39:12.223000,1
0,2020-03-30 13:13:28.277000,1
0,2020-03-31 14:58:36.270000,0.5
0,2020-04-01 10:55:23.730000,2
0,2020-04-02 14:25:11.177000,3
0,2020-04-03 09:58:52.817000,4
0,2020-04-28 11:35:07.933000,16
0,2020-04-10 08:13:40.843000,18
0,2020-04-13 07:49:14.887000,1
0,2020-04-15 13:43:15.757000,4
0,2020-04-15 09:49:57.770000,8
0,2020-04-16 14:43:42.547000,8
0,2020-04-24 18:23:14.100000,16
0,2020-05-15 12:32:56.173000,20.75
0,2020-04-28 12:34:22.630000,1
0,2020-04-27 14:54:24.443000,8
0,2020-04-29 13:42:27.647000,6
0,2020-05-13 09:18:02.657000,3
0,2020-05-13 09:17:02.300000,3
0,2020-05-13 09:18:05.767000,3
0,2020-05-06 14:28:11.143000,0
8,2020-11-12 14:47:42.153000,4
0,2020-05-06 14:23:04.583000,4
0,2020-05-07 11:56:18.147000,8
0,2020-05-26 07:55:01.360000,5
0,2020-05-15 05:38:47.570000,8
0,2020-05-27 14:10:26.893000,8
0,2020-05-19 08:34:46.067000,20
0,2020-05-27 14:10:31.927000,4
0,2020-06-19 09:27:49.917000,91
0,2020-05-27 14:10:36.020000,0
0,2020-06-02 08:44:33.223000,6
0,2020-06-17 07:28:13.613000,32
0,2020-07-23 10:59:55.550000,4
0,2020-06-22 13:32:24.953000,2
0,2020-07-03 12:37:41.923000,4
0,2020-08-14 06:35:27.970000,0
0,2020-06-17 14:47:33.757000,1
0,2020-06-22 13:31:17.080000,6
0,2020-07-28 04:56:29.607000,4
0,2020-07-28 12:18:49.180000,8
0,2020-07-30 05:47:08.923000,1
0,2020-07-30 05:47:21.533000,1
0,2020-07-30 05:47:33.300000,2
0,2020-07-30 05:47:57.330000,2
0,2020-07-28 04:56:45.437000,8
0,2020-07-28 04:56:53.653000,2
0,2020-07-31 10:20:14.920000,6
0,2020-08-14 06:59:02.650000,24
0,2020-09-11 12:48:11.643000,0
0,2020-09-11 12:48:22.330000,0
0,2020-07-31 10:23:07.530000,0
0,2020-07-31 10:22:24.140000,0
0,2020-08-14 06:42:51.530000,8
0,2020-08-14 06:43:47.327000,8
0,2020-08-14 06:44:33.420000,8
0,2020-08-14 06:47:01.500000,8
0,2020-09-22 11:34:38.320000,0
0,2020-09-22 11:34:38.913000,0
0,2020-08-14 06:39:15.407000,16
0,2020-10-08 07:29:53.937000,1
0,2020-10-08 07:30:22.000000,1
0,2020-10-02 06:40:36.777000,2
0,2020-08-03 09:37:49.180000,12
0,2020-08-03 10:49:21.887000,0
0,2020-09-28 07:12:33.867000,0
0,2020-09-28 07:12:42.303000,0
0,2020-12-07 16:28:31.810000,0
0,2020-12-08 09:37:47.443000,0
0,2020-09-28 07:12:54.070000,0
0,2020-10-08 10:08:32.853000,8
0,2020-12-08 09:38:00.747000,4
0,2020-12-07 16:28:32.703000,0
0,2020-08-18 07:40:56.487000,4
0,2020-09-11 12:49:04.753000,0
0,2020-09-11 12:49:33.160000,0
0,2020-09-17 07:02:52.237000,0
0,2020-09-11 12:49:14.317000,0
0,2020-09-22 11:34:13.273000,0
0,2020-10-08 07:30:59.750000,1
0,2020-12-07 15:50:30.217000,0
0,2020-10-07 11:58:33.523000,0
0,2020-10-26 06:21:09.290000,1
0,2020-10-26 06:22:11.647000,6
0,2020-10-26 06:22:47.850000,2
0,2020-10-27 14:31:11.740000,4
0,2020-10-27 14:31:53.953000,2
0,2020-10-27 14:32:55.417000,2
0,2020-12-07 15:34:59.687000,0
0,2020-10-07 09:34:52.620000,3
0,2020-10-05 10:36:55.450000,8
0,2020-10-05 10:36:38.717000,5
0,2020-10-05 10:39:57.840000,8
0,2020-10-06 14:44:33.200000,4
0,2020-10-08 10:09:44.040000,3
0,2020-10-20 11:09:29.723000,8
0,2020-10-20 11:10:54.320000,1
0,2020-10-20 11:10:04.583000,1
0,2020-12-07 15:51:54.863000,0
0,2020-10-20 11:11:40.693000,36
0,2020-11-16 12:49:34.283000,4
0,2020-11-11 06:48:36.993000,2
0,2020-11-12 11:35:48.950000,8
0,2020-11-18 10:59:13.780000,4
0,2020-11-25 07:38:58.980000,4
0,2020-12-22 06:29:16.270000,0
0,2020-12-01 12:32:55.180000,2
0,2020-12-07 09:11:45.173000,0
0,2020-12-11 12:09:00.567000,1
0,2020-12-11 12:10:16.590000,16
0,2020-12-21 05:32:57.137000,22
0,2020-12-22 06:27:34.383000,4
0,2020-12-21 05:33:45.600000,0
0,2020-12-18 08:40:13.997000,16
0,2020-12-22 06:14:27.987000,1
0,2021-01-18 12:36:30.120000,0
0,2020-12-11 12:07:02.210000,1
0,2021-01-29 08:59:21.773000,0
0,2021-01-18 12:36:49.320000,0
0,2020-12-22 06:21:04.153000,1
0,2020-12-22 06:28:14.877000,0
1,2020-02-03 06:33:24.123000,16
1,2020-02-05 05:34:45.550000,4
1,2020-02-06 07:04:19.647000,0
1,2020-01-14 14:40:34.150000,2
1,2020-01-13 14:38:33.490000,2
1,2020-02-18 11:12:03.953000,0
1,2020-01-17 11:34:16.023000,16
1,2020-01-14 12:47:27.153000,1
1,2020-01-30 11:50:39.957000,2
1,2020-01-28 10:27:57.853000,3
1,2020-02-05 05:35:08.160000,2
1,2020-02-04 11:46:29.160000,4
1,2020-02-13 11:07:48.423000,10
1,2020-02-05 13:08:19.630000,0
1,2020-02-10 07:16:42.510000,2
1,2020-03-02 08:50:42.030000,4
1,2020-10-05 11:54:10.420000,2
1,2020-03-11 11:17:49.103000,6
1,2020-04-07 14:24:30.210000,11
1,2020-02-13 06:50:32.120000,2
1,2020-03-03 13:13:28.773000,3
1,2020-03-27 13:49:52.503000,12
1,2020-03-27 12:45:36.957000,6
1,2020-03-27 12:45:55.317000,4
1,2020-03-13 10:29:38.133000,4
1,2020-03-24 08:37:28.617000,2
1,2020-04-21 07:29:04.733000,1
1,2020-03-13 10:53:03.410000,1
1,2020-07-21 07:31:06.497000,29
1,2020-03-12 10:27:48.257000,3
1,2020-03-27 12:45:05.067000,0.5
1,2020-03-16 14:46:03.177000,1
1,2020-03-17 14:35:00.037000,4
1,2020-03-20 07:34:44.393000,2
1,2020-03-18 10:37:43.217000,2
1,2020-03-19 20:33:23.297000,14
1,2020-03-23 10:28:08.390000,2
1,2020-03-25 06:08:39.770000,1
1,2020-04-08 13:51:47.680000,6
1,2020-04-02 13:21:50.223000,2.5
1,2020-04-06 06:52:25.353000,3
1,2020-03-30 12:54:51.733000,1
1,2020-04-29 10:49:59.783000,20
1,2020-04-15 13:56:44.200000,12
1,2020-06-08 08:23:43.483000,0
1,2020-04-21 07:17:25.880000,12
1,2020-04-14 08:38:36.183000,1.5
1,2020-04-14 14:05:29.477000,2.5
1,2020-05-06 14:49:38.327000,12
1,2020-04-16 06:27:36.240000,0.5
1,2020-04-21 07:14:04.520000,4
1,2020-04-22 07:56:26.877000,4
1,2020-04-28 08:28:26.680000,6
1,2020-04-24 07:53:07.397000,8
1,2020-04-27 05:42:06.007000,4
1,2020-05-15 09:52:40.443000,31.25
1,2020-07-21 06:10:53.870000,35.5
1,2020-04-28 13:34:26.203000,2
1,2020-06-16 11:19:50.047000,51
1,2020-05-12 08:17:26.467000,0
1,2020-08-12 11:14:40.837000,0
1,2020-05-06 14:41:52.370000,1
1,2020-05-07 16:17:16.310000,3
1,2020-05-20 09:20:30.043000,18
1,2020-05-26 07:39:24.427000,2
1,2020-08-14 12:04:07.890000,10.5
1,2020-05-25 10:55:46.470000,4
1,2020-05-26 07:38:43.350000,1
1,2020-05-25 10:16:43.433000,2
1,2020-10-06 08:17:24.127000,3
1,2020-06-03 11:59:02.727000,10
1,2020-05-28 06:11:31.230000,1
1,2020-06-17 08:39:01.453000,28
1,2020-06-03 14:35:42.030000,1
1,2020-07-28 06:57:31.330000,19
1,2020-06-17 08:11:23.917000,5.5
1,2020-07-21 06:14:15.197000,16
1,2020-06-22 09:24:52.453000,16
1,2020-07-03 08:26:28.683000,5
1,2020-06-30 12:24:40.197000,2
1,2020-08-24 14:53:25.403000,81.5
1,2020-07-31 10:08:06.113000,0
1,2020-07-21 13:42:17.353000,2
1,2020-07-21 13:44:01.603000,0
1,2020-07-23 13:20:28.993000,2
1,2020-09-25 07:46:10.590000,1
1,2020-07-28 10:32:47.863000,1
1,2020-08-14 06:08:38.587000,81
1,2020-07-31 07:15:00.757000,3
1,2020-07-29 06:36:10.800000,1
1,2020-09-22 11:34:36.240000,0
1,2020-08-05 13:08:42.643000,0
1,2020-08-20 15:29:59.227000,6
1,2020-08-12 10:56:07.877000,8
1,2020-08-12 10:56:23.017000,1
1,2020-10-05 09:10:13.210000,3
1,2020-08-12 10:55:40.923000,1
1,2020-10-27 11:39:12.597000,0
1,2020-11-06 12:16:01.330000,13
1,2020-10-13 08:39:05.873000,0
1,2020-08-12 13:08:29.997000,2
1,2020-08-12 13:09:25.107000,2
1,2020-11-01 19:11:53.013000,4
1,2020-08-27 17:31:10.480000,4
1,2020-08-18 08:35:04.183000,2
1,2020-10-05 11:34:23.997000,4
1,2020-10-09 06:03:57.557000,4
1,2020-10-09 06:04:42.667000,4
1,2020-08-20 15:29:41.850000,4
1,2020-08-31 07:14:38.700000,0
1,2020-10-16 12:33:32.967000,24
1,2020-09-01 14:13:01.773000,10.75
1,2020-08-27 17:53:22.530000,8
1,2020-08-28 11:13:57.840000,17
1,2020-09-11 10:00:19.607000,1
1,2020-10-01 13:25:25.623000,4
1,2020-09-21 14:45:01.200000,1
1,2020-09-23 12:15:47.040000,4
1,2020-09-23 15:07:17.447000,2
1,2020-10-09 06:40:46.320000,0
1,2020-09-30 12:22:38.767000,0
1,2020-10-06 11:56:29.813000,3
1,2020-10-06 12:34:19.257000,4
1,2020-09-30 07:22:55.190000,7
1,2020-10-05 11:36:45.997000,1
1,2020-10-07 12:15:32.113000,0
1,2020-10-06 12:19:40.010000,2
1,2020-10-12 07:35:13.383000,2
1,2020-10-07 12:04:16.333000,1
1,2020-10-07 12:05:04.270000,1
1,2020-10-13 07:39:39.847000,0
1,2020-10-08 17:12:26.000000,15
1,2020-10-26 06:11:39.893000,8
1,2020-12-08 09:34:51.157000,19
1,2020-10-13 06:18:03.550000,2
1,2020-10-13 06:22:28.750000,16.75
1,2020-10-26 06:12:21.567000,2
1,2020-11-09 05:51:54.783000,5
1,2020-11-30 10:45:07.413000,2
1,2020-11-02 13:52:16.090000,2
1,2020-11-05 07:41:39.167000,8
1,2020-10-26 06:13:09.410000,8
1,2020-10-26 15:11:21.263000,11
1,2020-10-19 11:01:17.710000,2
1,2020-10-26 06:10:49.173000,8
1,2020-12-04 07:12:48.827000,4
1,2020-12-08 09:43:43.713000,2
1,2020-11-02 07:44:21.093000,0
1,2020-11-02 11:15:25.677000,1
1,2020-11-11 10:42:26.433000,0
1,2020-11-30 10:48:31.713000,4
1,2020-11-30 10:43:25.893000,0
1,2020-11-12 10:49:12.910000,3
1,2020-11-10 12:29:38.653000,1
1,2020-12-29 07:19:38.517000,2
1,2020-11-10 12:11:27.920000,1
1,2020-11-11 15:20:33.880000,4
1,2020-12-25 07:28:52.573000,8
1,2020-11-13 10:07:02.443000,2
1,2020-11-18 07:02:52.860000,6
1,2020-11-18 07:03:13.387000,6
1,2020-11-23 05:54:20.117000,6
1,2020-11-23 05:54:50.540000,6
1,2020-11-23 05:55:21.967000,6
1,2020-11-25 06:33:19.580000,0
1,2020-12-01 07:47:05.893000,4
1,2020-12-21 21:25:32.610000,8
1,2020-12-04 09:07:13.427000,2
1,2020-12-17 14:25:08.600000,1
1,2020-12-15 14:31:09.360000,8
